"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
1	1	1	0	4	4	0.5	0.533333333333333	0.6
1	2	1	0	4	4	0.5	0.533333333333333	0.6
1	3	0	0	4	4	0.5	0.533333333333333	0.6
1	4	0	0	4	4	0.25	0.533333333333333	0.6
1	5	0	0	4	4	0.25	0.533333333333333	0.6
1	6	0	0	4	4	0.25	0.533333333333333	0.6
1	7	0	0	4	4	0.25	0.533333333333333	0.6
1	8	0	0	4	4	0.25	0.533333333333333	0.6
1	9	0	0	4	4	0.25	0.533333333333333	0.6
1	10	0	0	4	4	0.25	0.533333333333333	0.6
1	11	0	0	4	4	0.25	0.533333333333333	0.6
1	12	0	0	4	4	0.25	0.533333333333333	0.6
1	13	0	0	4	4	0.25	0.533333333333333	0.6
1	14	0	0	4	4	0.25	0.533333333333333	0.6
1	15	1	0	4	4	0.25	0.533333333333333	0.6
1	1	0	0	4	4	0.5	0.533333333333333	0.6
1	2	1	0	4	4	0.5	0.533333333333333	0.6
1	3	1	0	4	4	0.5	0.533333333333333	0.6
1	4	0	0	4	4	0.5	0.533333333333333	0.6
1	5	0	0	4	4	0.5	0.533333333333333	0.6
1	6	0	0	4	4	0.5	0.533333333333333	0.6
1	7	0	0	4	4	0.5	0.533333333333333	0.6
1	8	0	0	4	4	0.5	0.533333333333333	0.6
1	9	0	0	4	4	0.5	0.533333333333333	0.6
1	10	0	0	4	4	0.5	0.533333333333333	0.6
1	11	0	0	4	4	0.5	0.533333333333333	0.6
1	12	0	0	4	4	0.25	0.533333333333333	0.6
1	13	0	0	4	4	0.25	0.533333333333333	0.6
1	14	0	0	4	4	0.5	0.533333333333333	0.6
1	15	0	0	4	4	0.5	0.533333333333333	0.6
1	1	0	1	2	2	0.5	0.533333333333333	0.6
1	2	1	1	2	2	0.25	0.533333333333333	0.6
1	3	0	0	2	2	0.25	0.533333333333333	0.6
1	4	0	0	2	2	0.25	0.533333333333333	0.6
1	5	0	0	2	2	0.25	0.533333333333333	0.6
1	6	1	1	2	2	0.25	0.533333333333333	0.6
1	7	1	1	2	2	0.5	0.533333333333333	0.6
1	8	0	1	2	2	0.5	0.533333333333333	0.6
1	9	0	0	2	2	0.25	0.533333333333333	0.6
1	10	1	1	2	2	0.25	0.533333333333333	0.6
1	11	1	1	2	2	0.5	0.533333333333333	0.6
1	12	0	1	2	2	0.5	0.533333333333333	0.6
1	13	0	1	2	2	0.5	0.533333333333333	0.6
1	14	0	1	2	2	0.5	0.533333333333333	0.6
1	15	0	0	2	2	0.25	0.533333333333333	0.6
1	1	1	1	2	2	0.5	0.533333333333333	0.6
1	2	1	1	2	2	0.75	0.533333333333333	0.6
1	3	0	1	2	2	0.75	0.533333333333333	0.6
1	4	0	1	2	2	0.5	0.533333333333333	0.6
1	5	0	1	2	2	0.5	0.533333333333333	0.6
1	6	0	1	2	2	0.5	0.533333333333333	0.6
1	7	0	1	2	2	0.5	0.533333333333333	0.6
1	8	0	1	2	2	0.5	0.533333333333333	0.6
1	9	0	1	2	2	0.5	0.533333333333333	0.6
1	10	0	1	2	2	0.5	0.533333333333333	0.6
1	11	0	1	2	2	0.5	0.533333333333333	0.6
1	12	0	0	2	2	0.25	0.533333333333333	0.6
1	13	1	1	2	2	0.25	0.533333333333333	0.6
1	14	1	1	2	2	0.5	0.533333333333333	0.6
1	15	0	1	2	2	0.75	0.533333333333333	0.6
1	1	1	0	4	4	0.5	0.533333333333333	0.6
1	2	1	1	4	4	0.75	0.533333333333333	0.6
1	3	1	1	4	4	0.75	0.533333333333333	0.6
1	4	1	1	4	4	0.75	0.533333333333333	0.6
1	5	1	1	4	4	0.75	0.533333333333333	0.6
1	6	1	1	4	4	0.75	0.533333333333333	0.6
1	7	1	1	4	4	0.75	0.533333333333333	0.6
1	8	1	1	4	4	0.75	0.533333333333333	0.6
1	9	1	1	4	4	1	0.533333333333333	0.6
1	10	1	1	4	4	0.75	0.533333333333333	0.6
1	11	1	1	4	4	1	0.533333333333333	0.6
1	12	0	0	4	4	0.75	0.533333333333333	0.6
1	13	0	0	4	4	0.75	0.533333333333333	0.6
1	14	1	0	4	4	0.5	0.533333333333333	0.6
1	15	0	0	4	4	0.75	0.533333333333333	0.6
1	1	1	0	4	4	0.5	0.533333333333333	0.6
1	2	1	0	4	4	0.5	0.533333333333333	0.6
1	3	0	0	4	4	0.5	0.533333333333333	0.6
1	4	0	0	4	4	0.5	0.533333333333333	0.6
1	5	0	0	4	4	0.25	0.533333333333333	0.6
1	6	0	0	4	4	0.25	0.533333333333333	0.6
1	7	0	0	4	4	0.25	0.533333333333333	0.6
1	8	0	0	4	4	0.25	0.533333333333333	0.6
1	9	0	0	4	4	0.25	0.533333333333333	0.6
1	10	0	0	4	4	0.25	0.533333333333333	0.6
1	11	0	0	4	4	0.25	0.533333333333333	0.6
1	12	0	0	4	4	0.25	0.533333333333333	0.6
1	13	0	0	4	4	0.25	0.533333333333333	0.6
1	14	0	0	4	4	0	0.533333333333333	0.6
1	15	0	0	4	4	0.25	0.533333333333333	0.6
1	1	1	1	2	2	0.5	0.533333333333333	0.6
1	2	1	1	2	2	0.75	0.533333333333333	0.6
1	3	0	1	2	2	0.75	0.533333333333333	0.6
1	4	0	1	2	2	0.5	0.533333333333333	0.6
1	5	0	1	2	2	0.5	0.533333333333333	0.6
1	6	0	1	2	2	0.5	0.533333333333333	0.6
1	7	0	0	2	2	0.25	0.533333333333333	0.6
1	8	0	1	2	2	0.5	0.533333333333333	0.6
1	9	0	0	2	2	0.25	0.533333333333333	0.6
1	10	0	0	2	2	0.25	0.533333333333333	0.6
1	11	0	0	2	2	0.25	0.533333333333333	0.6
1	12	1	1	2	2	0.25	0.533333333333333	0.6
1	13	1	1	2	2	0.25	0.533333333333333	0.6
1	14	1	1	2	2	0.5	0.533333333333333	0.6
1	15	0	1	2	2	0.5	0.533333333333333	0.6
1	1	1	0	4	4	0.5	0.533333333333333	0.6
1	2	1	1	4	4	0.75	0.533333333333333	0.6
1	3	1	1	4	4	0.75	0.533333333333333	0.6
1	4	1	1	4	4	0.75	0.533333333333333	0.6
1	5	1	1	4	4	0.75	0.533333333333333	0.6
1	6	1	1	4	4	0.75	0.533333333333333	0.6
1	7	1	1	4	4	0.75	0.533333333333333	0.6
1	8	1	1	4	4	0.75	0.533333333333333	0.6
1	9	1	1	4	4	0.75	0.533333333333333	0.6
1	10	0	0	4	4	0.75	0.533333333333333	0.6
1	11	1	0	4	4	0.5	0.533333333333333	0.6
1	12	0	0	4	4	0.75	0.533333333333333	0.6
1	13	0	0	4	4	0.75	0.533333333333333	0.6
1	14	0	0	4	4	0.75	0.533333333333333	0.6
1	15	1	0	4	4	0.5	0.533333333333333	0.6
1	1	1	1	2	2	0.5	0.533333333333333	0.6
1	2	1	1	2	2	0.75	0.533333333333333	0.6
1	3	0	1	2	2	0.75	0.533333333333333	0.6
1	4	0	1	2	2	0.5	0.533333333333333	0.6
1	5	0	1	2	2	0.5	0.533333333333333	0.6
1	6	0	1	2	2	0.5	0.533333333333333	0.6
1	7	0	1	2	2	0.5	0.533333333333333	0.6
1	8	0	1	2	2	0.5	0.533333333333333	0.6
1	9	0	1	2	2	0.5	0.533333333333333	0.6
1	10	0	1	2	2	0.5	0.533333333333333	0.6
1	11	0	0	2	2	0.25	0.533333333333333	0.6
1	12	0	1	2	2	0.5	0.533333333333333	0.6
1	13	0	1	2	2	0.5	0.533333333333333	0.6
1	14	0	1	2	2	0.5	0.533333333333333	0.6
1	15	0	1	2	2	0.5	0.533333333333333	0.6
1	1	1	1	2	2	0.5	0.533333333333333	0.6
1	2	1	1	2	2	0.75	0.533333333333333	0.6
1	3	0	1	2	2	0.75	0.533333333333333	0.6
1	4	0	1	2	2	0.75	0.533333333333333	0.6
1	5	0	1	2	2	0.75	0.533333333333333	0.6
1	6	0	1	2	2	0.5	0.533333333333333	0.6
1	7	0	1	2	2	0.5	0.533333333333333	0.6
1	8	0	1	2	2	0.75	0.533333333333333	0.6
1	9	0	1	2	2	0.5	0.533333333333333	0.6
1	10	0	1	2	2	0.5	0.533333333333333	0.6
1	11	0	1	2	2	0.5	0.533333333333333	0.6
1	12	0	1	2	2	0.5	0.533333333333333	0.6
1	13	0	1	2	2	0.5	0.533333333333333	0.6
1	14	0	1	2	2	0.5	0.533333333333333	0.6
1	15	0	1	2	2	0.5	0.533333333333333	0.6
1	1	0	1	2	2	0.5	0.533333333333333	0.6
1	2	0	1	2	2	0.5	0.533333333333333	0.6
1	3	0	1	2	2	0.5	0.533333333333333	0.6
1	4	0	1	2	2	0.5	0.533333333333333	0.6
1	5	0	1	2	2	0.5	0.533333333333333	0.6
1	6	0	1	2	2	0.5	0.533333333333333	0.6
1	7	0	1	2	2	0.5	0.533333333333333	0.6
1	8	0	1	2	2	0.5	0.533333333333333	0.6
1	9	0	1	2	2	0.5	0.533333333333333	0.6
1	10	0	1	2	2	0.5	0.533333333333333	0.6
1	11	0	1	2	2	0.5	0.533333333333333	0.6
1	12	0	1	2	2	0.5	0.533333333333333	0.6
1	13	0	1	2	2	0.5	0.533333333333333	0.6
1	14	0	1	2	2	0.5	0.533333333333333	0.6
